Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,Energy from renewable & waste sources,Total energy consumption of primary fuels and equivalents,Fraction from renewable sources and waste,Hydroelectric power,"Wind, wave, tidal",Solar photovoltaic,Geothermal aquifers,Landfill gas,Sewage gas,Biogas from autogen,Municipal solid waste (MSW),Poultry litter,Straw,Wood,Charcoal,Liquid bio-fuels,Bioethanol,Biodiesel,Biomass,Cross-boundary Adjustment
Afghanistan,AFG,1990,2.024326,0.278464,1.271408,0.40304,0.045766,0.025648,,0.189281,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Albania,ALB,1990,5.520602,2.498848,2.172752,0.465328,0.383674,0.0,,1.675415,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Algeria,DZA,1990,76.737628,2.942192,23.204112,38.908016,2.988636,8.694672,,3.007187,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Andorra,AND,1990,0.406704,0.0,0.406704,0.0,0.0,0.0,,7.592152,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Angola,AGO,1990,5.089864,0.0,2.475087,1.010539,0.106737,1.497501,,0.4303,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Anguilla,AIA,1990,0.051296,0.0,0.051296,0.0,0.0,0.0,,6.16835,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Antarctica,ATA,1990,0.010992,0.0,0.010992,0.0,0.0,0.0,,0.0,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Antigua and Barbuda,ATG,1990,0.21984,0.0,0.21984,0.0,0.0,0.0,,3.47145,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Argentina,ARG,1990,112.079088,3.070432,59.188256,43.213216,1.822,4.785184,,3.434042,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Armenia,ARM,1990,8.94492,0.694495,3.639659,4.198718,0.31549,0.096559,,2.515063,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Aruba,ABW,1990,0.487312,0.0,0.487312,0.0,0.0,0.0,,7.415875,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
Australia,AUS,1990,278.154156,141.879819,88.84209,34.454816,3.462872,7.272496,2.242063,16.315938,1.647,225.532,0.007,0.448,0.001,0.0,0.001,0.08,0.138,0.0,0.183,0.0,0.007,0.687,0.039,0.0,0.0,0.0,0.065,0.0
